t (s),x (m),y (m),z (m),particle
3.28032803280328e-08,0.20865368886073488,-0.2088462223505082,0.16400000000000012,Proton
3.29032903290329e-08,0.20764799632056571,-0.20984048952569964,0.16450000000000012,Proton
3.3003300330033e-08,0.2066328241702199,-0.21082507583790253,0.16500000000000012,Proton
3.3103310331033103e-08,0.20560826559413659,-0.2117998909102056,0.16550000000000012,Proton
3.32033203320332e-08,0.2045744146383516,-0.21276484526261688,0.16600000000000012,Proton
3.33033303330333e-08,0.20353136620186454,-0.21371985032027727,0.16650000000000012,Proton
3.34033403340334e-08,0.20247921602792804,-0.21466481842159094,0.16700000000000012,Proton
3.3503350335033504e-08,0.2014180606952592,-0.21559966282627194,0.16750000000000012,Proton
3.36033603360336e-08,0.20034799760917446,-0.2165242977233063,0.16800000000000012,Proton
3.37033703370337e-08,0.1992691249926487,-0.21743863823882872,0.16850000000000012,Proton
3.38033803380338e-08,0.1981815418772991,-0.2183426004439133,0.16900000000000012,Proton
3.39033903390339e-08,0.19708534809429484,-0.21923610136227747,0.16950000000000012,Proton
3.4003400340034003e-08,0.19598064426519343,-0.2201190589778987,0.17000000000000012,Proton
3.41034103410341e-08,0.19486753179270455,-0.22099139224254274,0.17050000000000012,Proton
3.42034203420342e-08,0.19374611285138202,-0.22185302108320318,0.17100000000000012,Proton
3.43034303430343e-08,0.19261649037824508,-0.22270386640945158,0.17150000000000012,Proton
3.4403440344034404e-08,0.19147876806332959,-0.22354385012069727,0.17200000000000013,Proton
3.45034503450345e-08,0.19033305034017015,-0.22437289511335634,0.17250000000000013,Proton
3.46034603460346e-08,0.18917944237621395,-0.2251909252879291,0.17300000000000013,Proton
3.47034703470347e-08,0.1880180500631673,-0.22599786555598547,0.17350000000000013,Proton
3.48034803480348e-08,0.18684898000727562,-0.22679364184705733,0.17400000000000013,Proton
3.4903490349034903e-08,0.18567233951953785,-0.22757818111543773,0.17450000000000013,Proton
3.5003500350035e-08,0.1844882366058562,-0.2283514113468858,0.17500000000000013,Proton
3.51035103510351e-08,0.1832967799571221,-0.22911326156523706,0.17550000000000013,Proton
3.52035203520352e-08,0.18209807893923924,-0.22986366183891851,0.17600000000000013,Proton
3.5303530353035304e-08,0.18089224358308478,-0.23060254328736773,0.17650000000000013,Proton
3.54035403540354e-08,0.1796793845744093,-0.23132983808735552,0.17700000000000013,Proton
3.55035503550355e-08,0.17845961324367682,-0.23204547947921156,0.17750000000000013,Proton
3.56035603560356e-08,0.17723304155584557,-0.23274940177295236,0.17800000000000013,Proton
3.57035703570357e-08,0.17599978210009057,-0.23344154035431114,0.17850000000000013,Proton
3.5803580358035803e-08,0.17475994807946876,-0.23412183169066877,0.17900000000000013,Proton
3.59035903590359e-08,0.17351365330052806,-0.23479021333688563,0.17950000000000013,Proton
3.6003600360036e-08,0.1722610121628607,-0.2354466239410335,0.18000000000000013,Proton
3.61036103610361e-08,0.17100213964860234,-0.23609100325002721,0.18050000000000013,Proton
3.6203620362036204e-08,0.16973715131187772,-0.2367232921151554,0.18100000000000013,Proton
3.63036303630363e-08,0.1684661632681937,-0.23734343249750975,0.18150000000000013,Proton
3.64036403640364e-08,0.16718929218378076,-0.23795136747331264,0.18200000000000013,Proton
3.65036503650365e-08,0.16590665526488407,-0.23854704123914217,0.18250000000000013,Proton
3.66036603660366e-08,0.1646183702470049,-0.2391303991170545,0.18300000000000013,Proton
3.6703670367036703e-08,0.1633245553840935,-0.23970138755960282,0.18350000000000014,Proton
3.68036803680368e-08,0.16202532943769424,-0.24025995415475263,0.18400000000000014,Proton
3.69036903690369e-08,0.1607208116660445,-0.24080604763069258,0.18450000000000014,Proton
3.7003700370037e-08,0.1594111218131275,-0.24133961786054098,0.18500000000000014,Proton
3.7103710371037104e-08,0.15809638009768098,-0.2418606158669469,0.18550000000000014,Proton
3.72037203720372e-08,0.15677670720216202,-0.24236899382658594,0.18600000000000014,Proton
3.73037303730373e-08,0.1554522242616694,-0.24286470507455005,0.18650000000000014,Proton
3.74037403740374e-08,0.15412305285282438,-0.2433477041086309,0.18700000000000014,Proton
3.75037503750375e-08,0.152789314982611,-0.24381794659349673,0.18750000000000014,Proton
3.7603760376037604e-08,0.15145113307717684,-0.24427538936476179,0.18800000000000014,Proton
3.77037703770377e-08,0.15010862997059526,-0.24471999043294865,0.18850000000000014,Proton
3.78037803780378e-08,0.14876192889359036,-0.24515170898734243,0.18900000000000014,Proton
3.79037903790379e-08,0.14741115346222525,-0.24557050539973682,0.18950000000000014,Proton
3.8003800380038004e-08,0.14605642766655524,-0.24597634122807172,0.19000000000000014,Proton
3.81038103810381e-08,0.14469787585924657,-0.24636917921996182,0.19050000000000014,Proton
3.82038203820382e-08,0.14333562274416173,-0.24674898331611614,0.19100000000000014,Proton
3.83038303830383e-08,0.14196979336491286,-0.24711571865364795,0.19150000000000014,Proton
3.8403840384038405e-08,0.14060051309338364,-0.24746935156927485,0.19200000000000014,Proton
3.8503850385038504e-08,0.13922790761822126,-0.24780984960240884,0.19250000000000014,Proton
3.86038603860386e-08,0.13785210293329916,-0.2481371814981359,0.19300000000000014,Proton
3.87038703870387e-08,0.13647322532615191,-0.24845131721008495,0.19350000000000014,Proton
3.88038803880388e-08,0.13509140136638303,-0.24875222790318585,0.19400000000000014,Proton
3.8903890389038904e-08,0.13370675789404693,-0.24903988595631626,0.19450000000000014,Proton
3.9003900390039e-08,0.132319422008006,-0.24931426496483694,0.19500000000000015,Proton
3.91039103910391e-08,0.1309295210542641,-0.24957533974301557,0.19550000000000015,Proton
3.92039203920392e-08,0.12953718261427707,-0.2498230863263386,0.19600000000000015,Proton
3.9303930393039305e-08,0.128142534493242,-0.25005748197371086,0.19650000000000015,Proton
3.9403940394039404e-08,0.12674570470836563,-0.2502785051695432,0.19700000000000015,Proton
3.95039503950395e-08,0.12534682147711348,-0.25048613562572725,0.19750000000000015,Proton
3.96039603960396e-08,0.1239460132054405,-0.25068035428349783,0.19800000000000015,Proton
3.97039703970397e-08,0.12254340847600453,-0.2508611433151824,0.19850000000000015,Proton
3.9803980398039804e-08,0.12113913603636339,-0.2510284861258374,0.19900000000000015,Proton
3.99039903990399e-08,0.11973332478715698,-0.25118236735477156,0.19950000000000015,Proton
4.000400040004e-08,0.11832610377027523,-0.2513227728769559,0.20000000000000015,Proton
4.01040104010401e-08,0.11691760215701315,-0.2514496898043204,0.20050000000000015,Proton
4.0204020402040205e-08,0.11550794923621391,-0.25156310648693675,0.20100000000000015,Proton
4.0304030403040304e-08,0.11409727440240125,-0.25166301251408796,0.20150000000000015,Proton
4.04040404040404e-08,0.11268570714390211,-0.2517493987152239,0.20200000000000015,Proton
4.05040504050405e-08,0.11127337703096064,-0.251822257160803,0.20250000000000015,Proton
4.06040604060406e-08,0.10986041370384478,-0.2518815811630203,0.20300000000000015,Proton
4.0704070407040704e-08,0.10844694686094626,-0.2519273652764212,0.20350000000000015,Proton
4.08040804080408e-08,0.10703310624687545,-0.2519596052984012,0.20400000000000015,Proton
4.09040904090409e-08,0.10561902164055184,-0.25197829826959206,0.20450000000000015,Proton
4.1004100410041e-08,0.10420482284329137,-0.25198344247413296,0.20500000000000015,Proton
4.1104110411041105e-08,0.10279063966689177,-0.2519750374398283,0.20550000000000015,Proton
4.1204120412041204e-08,0.10137660192171692,-0.25195308393819105,0.20600000000000016,Proton
4.13041304130413e-08,0.09996283940478132,-0.2519175839843717,0.20650000000000016,Proton
4.14041404140414e-08,0.09854948188783576,-0.2518685408369736,0.20700000000000016,Proton
4.15041504150415e-08,0.09713665910545537,-0.2518059589977535,0.20750000000000016,Proton
4.1604160416041604e-08,0.09572450074313106,-0.2517298442112087,0.20800000000000016,Proton
4.17041704170417e-08,0.09431313642536547,-0.2516402034640495,0.20850000000000016,Proton
4.18041804180418e-08,0.09290269570377448,-0.2515370449845578,0.20900000000000016,Proton
4.19041904190419e-08,0.09149330804519543,-0.2514203782418322,0.20950000000000016,Proton
4.2004200420042005e-08,0.09008510281980317,-0.2512902139449184,0.21000000000000016,Proton
4.2104210421042104e-08,0.08867820928923494,-0.2511465640418264,0.21050000000000016,Proton
4.22042204220422e-08,0.08727275659472516,-0.25098944171843374,0.21100000000000016,Proton
4.23042304230423e-08,0.08586887374525143,-0.25081886139727516,0.21150000000000016,Proton
4.24042404240424e-08,0.08446668960569245,-0.2506348387362187,0.21200000000000016,Proton
4.2504250425042504e-08,0.0830663328849994,-0.25043739062702847,0.21250000000000016,Proton
4.26042604260426e-08,0.08166793212438142,-0.25022653519381405,0.21300000000000016,Proton
4.27042704270427e-08,0.08027161568550666,-0.25000229179136696,0.21350000000000016,Proton
4.28042804280428e-08,0.07887751173871968,-0.24976468100338392,0.21400000000000016,Proton
4.2904290429042905e-08,0.07748574825127652,-0.24951372464057758,0.21450000000000016,Proton
4.3004300430043004e-08,0.07609645297559833,-0.24924944573867436,0.21500000000000016,Proton
4.31043104310431e-08,0.07470975343754475,-0.2489718685563,0.21550000000000016,Proton
4.32043204320432e-08,0.07332577692470811,-0.24868101857275285,0.21600000000000016,Proton
4.33043304330433e-08,0.07194465047472944,-0.248376922485665,0.21650000000000016,Proton
4.3404340434043404e-08,0.07056650086363747,-0.2480596082085518,0.21700000000000016,Proton
4.35043504350435e-08,0.06919145459421168,-0.24772910486824942,0.21750000000000017,Proton
4.36043604360436e-08,0.06781963788437034,-0.24738544280224145,0.21800000000000017,Proton
4.37043704370437e-08,0.06645117665558477,-0.24702865355587406,0.21850000000000017,Proton
4.3804380438043805e-08,0.06508619652132074,-0.2466587698794604,0.21900000000000017,Proton
4.3904390439043904e-08,0.06372482277550826,-0.2462758257252744,0.21950000000000017,Proton
4.4004400440044e-08,0.06236718038104058,-0.2458798562444343,0.22000000000000017,Proton
4.41044104410441e-08,0.06101339395830366,-0.24547089778367598,0.22050000000000017,Proton
4.42044204420442e-08,0.05966358777373698,-0.24504898788201662,0.22100000000000017,Proton
4.4304430443044304e-08,0.058317885728427,-0.24461416526730903,0.22150000000000017,Proton
4.44044404440444e-08,0.05697641134673397,-0.24416646985268664,0.22200000000000017,Proton
4.45044504450445e-08,0.055639287764953485,-0.24370594273289986,0.22250000000000017,Proton
4.46044604460446e-08,0.05430663772001353,-0.24323262618054392,0.22300000000000017,Proton
4.4704470447044705e-08,0.052978583538208286,-0.2427465636421786,0.22350000000000017,Proton
4.4804480448044804e-08,0.05165524712396955,-0.24224779973434013,0.22400000000000017,Proton
4.49044904490449e-08,0.05033674994867694,-0.24173638023944588,0.22450000000000017,Proton
4.5004500450045e-08,0.049023213039507796,-0.24121235210159175,0.22500000000000017,Proton
4.51045104510451e-08,0.04771475696832791,-0.24067576342224328,0.22550000000000017,Proton
4.5204520452045204e-08,0.04641150184062399,-0.24012666345582015,0.22600000000000017,Proton
4.53045304530453e-08,0.045113567284479,-0.23956510260517516,0.22650000000000017,Proton
4.54045404540454e-08,0.043821072439591276,-0.23899113241696757,0.22700000000000017,Proton
4.55045504550455e-08,0.04253413594633847,-0.23840480557693164,0.22750000000000017,Proton
4.5604560456045605e-08,0.04125287593488734,-0.2378061759050404,0.22800000000000017,Proton
4.5704570457045704e-08,0.039977410014350415,-0.23719529835056552,0.22850000000000018,Proton
4.58045804580458e-08,0.03870785526199038,-0.23657222898703337,0.22900000000000018,Proton
4.59045904590459e-08,0.03744432821247341,-0.23593702500707792,0.22950000000000018,Proton
4.6004600460046e-08,0.03618694484717222,-0.235289744717191,0.23000000000000018,Proton
4.6104610461046104e-08,0.03493582058351992,-0.2346304475323701,0.23050000000000018,Proton
4.62046204620462e-08,0.033691070264415666,-0.23395919397066478,0.23100000000000018,Proton
4.63046304630463e-08,0.032452808147683025,-0.2332760456476214,0.23150000000000018,Proton
4.64046404640464e-08,0.031221147895582037,-0.23258106527062739,0.23200000000000018,Proton
4.6504650465046505e-08,0.029996202564375966,-0.23187431663315533,0.23250000000000018,Proton
4.6604660466046604e-08,0.028778084593953663,-0.2311558646089071,0.23300000000000018,Proton
4.67046704670467e-08,0.02756690579750851,-0.23042577514585905,0.23350000000000018,Proton
4.68046804680468e-08,0.026362777351274895,-0.22968411526020854,0.23400000000000018,Proton
4.69046904690469e-08,0.02516580978432314,-0.22893095303022243,0.23450000000000018,Proton
4.7004700470047004e-08,0.02397611296841385,-0.22816635758998796,0.23500000000000018,Proton
4.71047104710471e-08,0.022793796107912594,-0.2273903991230669,0.23550000000000018,Proton
4.72047204720472e-08,0.02161896772976583,-0.22660314885605326,0.23600000000000018,Proton
4.73047304730473e-08,0.020451735673539046,-0.22580467905203525,0.23650000000000018,Proton
4.7404740474047405e-08,0.019292207081517958,-0.2249950630039621,0.23700000000000018,Proton
4.7504750475047504e-08,0.018140488388873742,-0.22417437502791648,0.23750000000000018,Proton
4.76047604760476e-08,0.016996685313893155,-0.2233426904562928,0.23800000000000018,Proton
4.77047704770477e-08,0.015860902848274475,-0.2225000856308823,0.23850000000000018,Proton
4.78047804780478e-08,0.01473324524749012,-0.22164663789586558,0.23900000000000018,Proton
4.7904790479047904e-08,0.013613816021216859,-0.220782425590713,0.23950000000000018,Proton
4.8004800480048e-08,0.012502717923834478,-0.2199075280429938,0.24000000000000019,Proton
4.81048104810481e-08,0.01140005294499377,-0.21902202556109437,0.24050000000000019,Proton
4.82048204820482e-08,0.010305922300254731,-0.21812599942684677,0.2410000000000002,Proton
4.8304830483048305e-08,0.0092204264217958,-0.21721953188806756,0.2415000000000002,Proton
4.8404840484048404e-08,0.008143664949195016,-0.21630270615100824,0.2420000000000002,Proton
4.85048504850485e-08,0.007075736720283924,-0.2153756063727176,0.2425000000000002,Proton
4.86048604860486e-08,0.006016739762075077,-0.21443831765331675,0.2430000000000002,Proton
4.87048704870487e-08,0.004966771281763965,-0.2134909260281876,0.2435000000000002,Proton
4.8804880488048804e-08,0.003925927657806192,-0.2125335184600756,0.2440000000000002,Proton
4.89048904890489e-08,0.0028943044310707337,-0.21156618283110726,0.2445000000000002,Proton
4.9004900490049e-08,0.0018719962960700664,-0.21058900793472327,0.2450000000000002,Proton
4.91049104910491e-08,0.0008590970922679952,-0.20960208346752796,0.2455000000000002,Proton
4.9204920492049205e-08,-0.00014430020453403683,-0.208605500021056,0.2460000000000002,Proton
4.9304930493049304e-08,-0.0011381034907313617,-0.2075993490734567,0.2465000000000002,Proton
4.94049404940494e-08,-0.0021222215433704377,-0.2065837229810972,0.2470000000000002,Proton
4.95049504950495e-08,-0.003096564028522366,-0.20555871497008485,0.2475000000000002,Proton
4.96049604960496e-08,-0.0040610415095747995,-0.20452441912770983,0.2480000000000002,Proton
4.9704970497049704e-08,-0.005015565455441489,-0.2034809303938087,0.2485000000000002,Proton
4.98049804980498e-08,-0.005960048248688704,-0.20242834455204978,0.2490000000000002,Proton
4.99049904990499e-08,-0.0068944031935777965,-0.20136675822114083,0.2495000000000002,Proton
5.000500050005e-08,-0.00781854452402315,-0.20029626884596044,0.25000000000000017,Proton
5.0105010501050105e-08,-0.008732387411464804,-0.1992169746886133,0.25050000000000017,Proton
5.0205020502050204e-08,-0.009635847972655013,-0.19812897481941052,0.25100000000000017,Proton
5.03050305030503e-08,-0.010528843277358042,-0.1970323691077759,0.25150000000000017,Proton
5.04050405040504e-08,-0.011411291355962475,-0.1959272582130786,0.25200000000000017,Proton
5.05050505050505e-08,-0.01228311120700535,-0.19481374357539355,0.25250000000000017,Proton
5.0605060506050604e-08,-0.013144222804607428,-0.19369192740619,0.25300000000000017,Proton
5.07050705070507e-08,-0.013994547105818909,-0.1925619126789495,0.25350000000000017,Proton
